timestamp,__name__,endpoint,finished_reason,instance,job,model_name,namespace,pod,prometheus,service,value
2024-07-25 06:05:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8327.0
2024-07-25 06:05:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8327.0
2024-07-25 06:05:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8327.0
2024-07-25 06:05:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8328.0
2024-07-25 06:05:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8328.0
2024-07-25 06:05:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8329.0
2024-07-25 06:06:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8331.0
2024-07-25 06:06:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8331.0
2024-07-25 06:06:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8331.0
2024-07-25 06:06:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8332.0
2024-07-25 06:06:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8334.0
2024-07-25 06:06:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8336.0
2024-07-25 06:06:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8337.0
2024-07-25 06:06:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8338.0
2024-07-25 06:06:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8338.0
2024-07-25 06:06:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8338.0
2024-07-25 06:06:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8339.0
2024-07-25 06:06:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8340.0
2024-07-25 06:07:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8342.0
2024-07-25 06:07:05.644000053,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8343.0
2024-07-25 06:07:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8343.0
2024-07-25 06:07:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8343.0
2024-07-25 06:07:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8343.0
2024-07-25 06:07:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8343.0
2024-07-25 06:07:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8345.0
2024-07-25 06:07:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8348.0
2024-07-25 06:07:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8350.0
2024-07-25 06:07:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8350.0
2024-07-25 06:07:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8351.0
2024-07-25 06:07:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8351.0
2024-07-25 06:08:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8351.0
2024-07-25 06:08:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8352.0
2024-07-25 06:08:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8353.0
2024-07-25 06:08:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8354.0
2024-07-25 06:08:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8355.0
2024-07-25 06:08:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8355.0
2024-07-25 06:08:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8355.0
2024-07-25 06:08:35.648000002,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8356.0
2024-07-25 06:08:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8359.0
2024-07-25 06:08:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8360.0
2024-07-25 06:08:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8360.0
2024-07-25 06:08:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8360.0
2024-07-25 06:09:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8360.0
2024-07-25 06:09:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8361.0
2024-07-25 06:09:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8361.0
2024-07-25 06:09:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8362.0
2024-07-25 06:09:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8363.0
2024-07-25 06:09:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8364.0
2024-07-25 06:09:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8365.0
2024-07-25 06:09:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8367.0
2024-07-25 06:09:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8367.0
2024-07-25 06:09:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8368.0
2024-07-25 06:09:50.644000053,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8369.0
2024-07-25 06:09:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8369.0
2024-07-25 06:10:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8370.0
2024-07-25 06:10:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8372.0
2024-07-25 06:10:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8372.0
2024-07-25 06:10:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8373.0
2024-07-25 06:10:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8373.0
2024-07-25 06:10:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8373.0
2024-07-25 06:10:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8374.0
2024-07-25 06:10:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8374.0
2024-07-25 06:10:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8374.0
2024-07-25 06:10:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8374.0
2024-07-25 06:10:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8374.0
2024-07-25 06:10:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8374.0
2024-07-25 06:11:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8374.0
2024-07-25 06:11:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8374.0
2024-07-25 06:11:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8375.0
2024-07-25 06:11:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8375.0
2024-07-25 06:11:20.644999981,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8377.0
2024-07-25 06:11:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8379.0
2024-07-25 06:11:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8379.0
2024-07-25 06:11:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8379.0
2024-07-25 06:11:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8379.0
2024-07-25 06:11:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8380.0
2024-07-25 06:11:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8381.0
2024-07-25 06:11:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8381.0
2024-07-25 06:12:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8381.0
2024-07-25 06:12:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8381.0
2024-07-25 06:12:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8381.0
2024-07-25 06:12:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8381.0
2024-07-25 06:12:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8381.0
2024-07-25 06:12:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8381.0
2024-07-25 06:12:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8381.0
2024-07-25 06:12:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8382.0
2024-07-25 06:12:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8382.0
2024-07-25 06:12:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8382.0
2024-07-25 06:12:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8384.0
2024-07-25 06:12:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8385.0
2024-07-25 06:13:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8386.0
2024-07-25 06:13:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8388.0
2024-07-25 06:13:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8388.0
2024-07-25 06:13:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8388.0
2024-07-25 06:13:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8388.0
2024-07-25 06:13:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8388.0
2024-07-25 06:13:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8388.0
2024-07-25 06:13:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8389.0
2024-07-25 06:13:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8390.0
2024-07-25 06:13:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8391.0
2024-07-25 06:13:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8393.0
2024-07-25 06:13:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8394.0
2024-07-25 06:14:00.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8394.0
2024-07-25 06:14:05.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8395.0
2024-07-25 06:14:10.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8399.0
2024-07-25 06:14:15.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8400.0
2024-07-25 06:14:20.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8400.0
2024-07-25 06:14:25.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8400.0
2024-07-25 06:14:30.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8402.0
2024-07-25 06:14:35.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8402.0
2024-07-25 06:14:40.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8402.0
2024-07-25 06:14:45.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8404.0
2024-07-25 06:14:50.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8405.0
2024-07-25 06:14:55.640000105,vllm:request_success_total,http,stop,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,8408.0
2024-07-25 06:15:00.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224554.0
2024-07-25 06:15:05.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224602.0
2024-07-25 06:15:10.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224650.0
2024-07-25 06:15:15.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224683.0
2024-07-25 06:15:20.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224732.0
2024-07-25 06:15:25.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224773.0
2024-07-25 06:15:30.640000105,vllm:request_success_total,http,length,10.131.3.158:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama,openshift-user-workload-monitoring/user-workload,tgis-bam,224819.0
