timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-26 06:23:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4357.0
2024-07-26 06:23:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4389.0
2024-07-26 06:23:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4402.0
2024-07-26 06:23:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4402.0
2024-07-26 06:23:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4424.0
2024-07-26 06:23:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4455.0
2024-07-26 06:23:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4458.0
2024-07-26 06:23:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4468.0
2024-07-26 06:24:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4494.0
2024-07-26 06:24:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4498.0
2024-07-26 06:24:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4513.0
2024-07-26 06:24:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4539.0
2024-07-26 06:24:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4539.0
2024-07-26 06:24:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4568.0
2024-07-26 06:24:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4568.0
2024-07-26 06:24:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4598.0
2024-07-26 06:24:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4616.0
2024-07-26 06:24:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4634.0
2024-07-26 06:24:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4641.0
2024-07-26 06:24:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4661.0
2024-07-26 06:25:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4661.0
2024-07-26 06:25:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4680.0
2024-07-26 06:25:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4696.0
2024-07-26 06:25:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4721.0
2024-07-26 06:25:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4726.0
2024-07-26 06:25:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4739.0
2024-07-26 06:25:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4747.0
2024-07-26 06:25:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4755.0
2024-07-26 06:25:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4761.0
2024-07-26 06:25:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4789.0
2024-07-26 06:25:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4791.0
2024-07-26 06:25:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4833.0
2024-07-26 06:26:01.915999889,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4833.0
2024-07-26 06:26:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4849.0
2024-07-26 06:26:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4854.0
2024-07-26 06:26:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4872.0
2024-07-26 06:26:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4874.0
2024-07-26 06:26:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4895.0
2024-07-26 06:26:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4896.0
2024-07-26 06:26:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4930.0
2024-07-26 06:26:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4937.0
2024-07-26 06:26:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4949.0
2024-07-26 06:26:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4969.0
2024-07-26 06:26:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,4976.0
2024-07-26 06:27:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5367.0
2024-07-26 06:27:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5391.0
2024-07-26 06:27:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5393.0
2024-07-26 06:27:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5422.0
2024-07-26 06:27:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5422.0
2024-07-26 06:27:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5426.0
2024-07-26 06:27:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5450.0
2024-07-26 06:27:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5460.0
2024-07-26 06:27:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5478.0
2024-07-26 06:27:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5496.0
2024-07-26 06:27:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5512.0
2024-07-26 06:27:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5528.0
2024-07-26 06:28:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5538.0
2024-07-26 06:28:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5556.0
2024-07-26 06:28:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5568.0
2024-07-26 06:28:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5595.0
2024-07-26 06:28:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5603.0
2024-07-26 06:28:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5618.0
2024-07-26 06:28:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5634.0
2024-07-26 06:28:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5640.0
2024-07-26 06:28:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5658.0
2024-07-26 06:28:46.924000025,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5679.0
2024-07-26 06:28:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5689.0
2024-07-26 06:28:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5694.0
2024-07-26 06:29:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5721.0
2024-07-26 06:29:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5732.0
2024-07-26 06:29:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5749.0
2024-07-26 06:29:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5779.0
2024-07-26 06:29:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5779.0
2024-07-26 06:29:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5790.0
2024-07-26 06:29:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5810.0
2024-07-26 06:29:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5832.0
2024-07-26 06:29:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5853.0
2024-07-26 06:29:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5878.0
2024-07-26 06:29:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5878.0
2024-07-26 06:29:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5889.0
2024-07-26 06:30:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5906.0
2024-07-26 06:30:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5915.0
2024-07-26 06:30:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5935.0
2024-07-26 06:30:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5964.0
2024-07-26 06:30:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5964.0
2024-07-26 06:30:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5991.0
2024-07-26 06:30:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,5995.0
2024-07-26 06:30:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6020.0
2024-07-26 06:30:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6020.0
2024-07-26 06:30:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6045.0
2024-07-26 06:30:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6045.0
2024-07-26 06:30:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6079.0
2024-07-26 06:31:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6083.0
2024-07-26 06:31:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6109.0
2024-07-26 06:31:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6112.0
2024-07-26 06:31:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6112.0
2024-07-26 06:31:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6144.0
2024-07-26 06:31:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6154.0
2024-07-26 06:31:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6165.0
2024-07-26 06:31:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6166.0
2024-07-26 06:31:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6193.0
2024-07-26 06:31:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6193.0
2024-07-26 06:31:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6225.0
2024-07-26 06:31:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6225.0
2024-07-26 06:32:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6253.0
2024-07-26 06:32:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6253.0
2024-07-26 06:32:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6279.0
2024-07-26 06:32:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,1,openshift-user-workload-monitoring/user-workload,tgis-bam,6279.0
