timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-26 06:17:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,104329.32506346703
2024-07-26 06:17:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,104645.52923226357
2024-07-26 06:17:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,104645.52923226357
2024-07-26 06:17:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,105600.99656367302
2024-07-26 06:17:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,106281.0641117096
2024-07-26 06:17:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,106300.83923578262
2024-07-26 06:17:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,107114.42789840698
2024-07-26 06:17:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,107593.19603300095
2024-07-26 06:17:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,107599.5580766201
2024-07-26 06:17:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,108545.3814086914
2024-07-26 06:17:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,108579.85790300369
2024-07-26 06:17:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,109617.87124300003
2024-07-26 06:18:01.914999962,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,109617.87124300003
2024-07-26 06:18:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,109830.66866493225
2024-07-26 06:18:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,110330.31298470497
2024-07-26 06:18:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,110789.84567689896
2024-07-26 06:18:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,111195.82928204536
2024-07-26 06:18:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,111890.19570016861
2024-07-26 06:18:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,112766.36110901833
2024-07-26 06:18:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,113320.1738615036
2024-07-26 06:18:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,113734.03746414185
2024-07-26 06:18:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,114691.96796607971
2024-07-26 06:18:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,114791.1146800518
2024-07-26 06:18:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,115814.93882799149
2024-07-26 06:19:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,115814.93882799149
2024-07-26 06:19:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,116480.22871828079
2024-07-26 06:19:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,116556.87300658226
2024-07-26 06:19:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,116617.7492339611
2024-07-26 06:19:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,117240.84659790993
2024-07-26 06:19:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,118319.92160844803
2024-07-26 06:19:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,118319.92160844803
2024-07-26 06:19:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,118319.92160844803
2024-07-26 06:19:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,118678.50984954834
2024-07-26 06:19:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,119515.63552880287
2024-07-26 06:19:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,120173.85639977455
2024-07-26 06:19:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,121022.99528002739
2024-07-26 06:20:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,121022.99528002739
2024-07-26 06:20:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,121022.99528002739
2024-07-26 06:20:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,121857.50996208191
2024-07-26 06:20:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,121857.50996208191
2024-07-26 06:20:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,122655.63995862007
2024-07-26 06:20:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,123844.86480140686
2024-07-26 06:20:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,123844.86480140686
2024-07-26 06:20:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,124064.92137980461
2024-07-26 06:20:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,124488.70844221115
2024-07-26 06:20:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,125015.85703539848
2024-07-26 06:20:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,125906.00593042374
2024-07-26 06:20:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,126494.49511241913
2024-07-26 06:21:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,126592.82973623276
2024-07-26 06:21:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,126717.65025663376
2024-07-26 06:21:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,127493.37443375587
2024-07-26 06:21:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,127493.37443375587
2024-07-26 06:21:21.915999889,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,128451.12430429459
2024-07-26 06:21:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,128524.40605068207
2024-07-26 06:21:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,129800.72224497795
2024-07-26 06:21:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,129800.72224497795
2024-07-26 06:21:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,130768.75700902939
2024-07-26 06:21:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,130895.13905477524
2024-07-26 06:21:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,131739.1476778984
2024-07-26 06:21:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,131896.2625017166
2024-07-26 06:22:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,132790.98895430565
2024-07-26 06:22:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,132810.27046608925
2024-07-26 06:22:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,133417.77399897575
2024-07-26 06:22:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,133943.64291858673
2024-07-26 06:22:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,133943.64291858673
2024-07-26 06:22:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,134907.26569604874
2024-07-26 06:22:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,135903.87508630753
2024-07-26 06:22:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,135994.60600805283
2024-07-26 06:22:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,137150.18205595016
2024-07-26 06:22:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,137150.18205595016
2024-07-26 06:22:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,138221.83464479446
2024-07-26 06:22:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,138221.83464479446
2024-07-26 06:23:01.924999952,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,139241.17623615265
2024-07-26 06:23:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,139241.17623615265
2024-07-26 06:23:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,140028.3906018734
2024-07-26 06:23:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,140028.3906018734
2024-07-26 06:23:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,140876.12609648705
2024-07-26 06:23:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,141635.08895921707
2024-07-26 06:23:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,141661.147087574
2024-07-26 06:23:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,141910.10748767853
2024-07-26 06:23:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,142906.5973587036
2024-07-26 06:23:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,143912.5645339489
2024-07-26 06:23:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,143912.5645339489
2024-07-26 06:23:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,144469.12272644043
2024-07-26 06:24:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,144826.65426659584
2024-07-26 06:24:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,145262.9475631714
2024-07-26 06:24:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,145766.65189003944
2024-07-26 06:24:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,146477.48607230186
2024-07-26 06:24:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,146477.48607230186
2024-07-26 06:24:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,146755.3623521328
2024-07-26 06:24:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,147252.19444680214
2024-07-26 06:24:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,147289.15612125397
2024-07-26 06:24:41.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,147493.6947669983
2024-07-26 06:24:46.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,148063.17939281464
2024-07-26 06:24:51.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,149297.03562998772
2024-07-26 06:24:56.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,149546.10416388512
2024-07-26 06:25:01.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,150212.76245355606
2024-07-26 06:25:06.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,150240.43474459648
2024-07-26 06:25:11.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,151268.52217316628
2024-07-26 06:25:16.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,152224.00468063354
2024-07-26 06:25:21.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,152224.00468063354
2024-07-26 06:25:26.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,152483.77709698677
2024-07-26 06:25:31.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,153483.74833846092
2024-07-26 06:25:36.910000086,vllm:e2e_request_latency_seconds_sum,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,2,openshift-user-workload-monitoring/user-workload,tgis-bam,153857.81303811073
