timestamp,__name__,endpoint,finished_reason,instance,job,model_name,namespace,pod,prometheus,service,value
2024-07-05 06:34:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2120.0
2024-07-05 06:34:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2126.0
2024-07-05 06:34:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2133.0
2024-07-05 06:34:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2134.0
2024-07-05 06:34:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2138.0
2024-07-05 06:34:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2144.0
2024-07-05 06:34:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2146.0
2024-07-05 06:34:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2147.0
2024-07-05 06:34:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2151.0
2024-07-05 06:35:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2157.0
2024-07-05 06:35:08.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2158.0
2024-07-05 06:35:13.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2163.0
2024-07-05 06:35:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2169.0
2024-07-05 06:35:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2175.0
2024-07-05 06:35:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2181.0
2024-07-05 06:35:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2183.0
2024-07-05 06:35:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2185.0
2024-07-05 06:35:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2187.0
2024-07-05 06:35:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2190.0
2024-07-05 06:35:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2190.0
2024-07-05 06:35:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2196.0
2024-07-05 06:36:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2244.0
2024-07-05 06:36:08.858999968,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2255.0
2024-07-05 06:36:13.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2258.0
2024-07-05 06:36:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2265.0
2024-07-05 06:36:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2272.0
2024-07-05 06:36:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2276.0
2024-07-05 06:36:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2284.0
2024-07-05 06:36:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2290.0
2024-07-05 06:36:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2290.0
2024-07-05 06:36:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2298.0
2024-07-05 06:36:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2302.0
2024-07-05 06:36:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2309.0
2024-07-05 06:37:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2312.0
2024-07-05 06:37:08.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2316.0
2024-07-05 06:37:13.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2323.0
2024-07-05 06:37:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2327.0
2024-07-05 06:37:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2330.0
2024-07-05 06:37:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2337.0
2024-07-05 06:37:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2337.0
2024-07-05 06:37:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2339.0
2024-07-05 06:37:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2344.0
2024-07-05 06:37:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2345.0
2024-07-05 06:37:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2350.0
2024-07-05 06:37:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2355.0
2024-07-05 06:38:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2359.0
2024-07-05 06:38:08.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2365.0
2024-07-05 06:38:13.848999977,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2378.0
2024-07-05 06:38:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2390.0
2024-07-05 06:38:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2395.0
2024-07-05 06:38:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2403.0
2024-07-05 06:38:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2408.0
2024-07-05 06:38:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2413.0
2024-07-05 06:38:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2416.0
2024-07-05 06:38:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2422.0
2024-07-05 06:38:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2427.0
2024-07-05 06:38:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2432.0
2024-07-05 06:39:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2437.0
2024-07-05 06:39:08.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2443.0
2024-07-05 06:39:13.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2446.0
2024-07-05 06:39:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2450.0
2024-07-05 06:39:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2454.0
2024-07-05 06:39:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2457.0
2024-07-05 06:39:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2461.0
2024-07-05 06:39:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2470.0
2024-07-05 06:39:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2474.0
2024-07-05 06:39:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2479.0
2024-07-05 06:39:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2485.0
2024-07-05 06:39:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2486.0
2024-07-05 06:40:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2501.0
2024-07-05 06:40:08.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2501.0
2024-07-05 06:40:13.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2502.0
2024-07-05 06:40:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2502.0
2024-07-05 06:40:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2502.0
2024-07-05 06:40:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2503.0
2024-07-05 06:40:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2505.0
2024-07-05 06:40:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2505.0
2024-07-05 06:40:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2509.0
2024-07-05 06:40:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2537.0
2024-07-05 06:40:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2541.0
2024-07-05 06:40:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2543.0
2024-07-05 06:41:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2545.0
2024-07-05 06:41:08.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2550.0
2024-07-05 06:41:13.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2550.0
2024-07-05 06:41:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2560.0
2024-07-05 06:41:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2568.0
2024-07-05 06:41:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2572.0
2024-07-05 06:41:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2577.0
2024-07-05 06:41:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2581.0
2024-07-05 06:41:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2581.0
2024-07-05 06:41:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2582.0
2024-07-05 06:41:53.848000050,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2585.0
2024-07-05 06:41:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2586.0
2024-07-05 06:42:03.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2591.0
2024-07-05 06:42:08.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2595.0
2024-07-05 06:42:13.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2598.0
2024-07-05 06:42:18.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2599.0
2024-07-05 06:42:23.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2603.0
2024-07-05 06:42:28.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2604.0
2024-07-05 06:42:33.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2605.0
2024-07-05 06:42:38.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2608.0
2024-07-05 06:42:43.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2610.0
2024-07-05 06:42:48.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2611.0
2024-07-05 06:42:53.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2613.0
2024-07-05 06:42:58.844000101,vllm:request_success_total,http,length,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,2616.0
2024-07-05 06:33:03.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,608.0
2024-07-05 06:33:08.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,608.0
2024-07-05 06:33:13.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,608.0
2024-07-05 06:33:18.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,610.0
2024-07-05 06:33:23.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,612.0
2024-07-05 06:33:28.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,613.0
2024-07-05 06:33:33.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,615.0
2024-07-05 06:33:38.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,620.0
2024-07-05 06:33:43.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,620.0
2024-07-05 06:33:48.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,622.0
2024-07-05 06:33:53.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,623.0
2024-07-05 06:33:58.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,623.0
2024-07-05 06:34:03.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,624.0
2024-07-05 06:34:08.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,627.0
2024-07-05 06:34:13.844000101,vllm:request_success_total,http,stop,10.128.4.169:8000,vllm-llama,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-2,openshift-user-workload-monitoring/user-workload,vllm-llama,628.0
