timestamp,__name__,endpoint,instance,job,kind,namespace,pod,prometheus,service,value
2024-05-17 15:30:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20734.0
2024-05-17 15:30:41.125000000,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20743.0
2024-05-17 15:30:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20761.0
2024-05-17 15:30:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20761.0
2024-05-17 15:30:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20761.0
2024-05-17 15:31:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20761.0
2024-05-17 15:31:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20761.0
2024-05-17 15:31:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20761.0
2024-05-17 15:31:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20761.0
2024-05-17 15:31:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20761.0
2024-05-17 15:31:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20761.0
2024-05-17 15:31:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20762.0
2024-05-17 15:31:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20797.0
2024-05-17 15:31:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20811.0
2024-05-17 15:31:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20821.0
2024-05-17 15:31:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20841.0
2024-05-17 15:31:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20845.0
2024-05-17 15:32:01.142999887,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20845.0
2024-05-17 15:32:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20845.0
2024-05-17 15:32:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20845.0
2024-05-17 15:32:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20845.0
2024-05-17 15:32:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20845.0
2024-05-17 15:32:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20845.0
2024-05-17 15:32:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20873.0
2024-05-17 15:32:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20888.0
2024-05-17 15:32:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20907.0
2024-05-17 15:32:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20914.0
2024-05-17 15:32:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20919.0
2024-05-17 15:32:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20931.0
2024-05-17 15:33:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20931.0
2024-05-17 15:33:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20931.0
2024-05-17 15:33:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20931.0
2024-05-17 15:33:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20931.0
2024-05-17 15:33:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20931.0
2024-05-17 15:33:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20931.0
2024-05-17 15:33:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20951.0
2024-05-17 15:33:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20965.0
2024-05-17 15:33:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20994.0
2024-05-17 15:33:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,20999.0
2024-05-17 15:33:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21011.0
2024-05-17 15:33:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21015.0
2024-05-17 15:34:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21015.0
2024-05-17 15:34:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21015.0
2024-05-17 15:34:11.108999968,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21015.0
2024-05-17 15:34:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21015.0
2024-05-17 15:34:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21015.0
2024-05-17 15:34:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21015.0
2024-05-17 15:34:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21026.0
2024-05-17 15:34:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21036.0
2024-05-17 15:34:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21048.0
2024-05-17 15:34:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21074.0
2024-05-17 15:34:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21086.0
2024-05-17 15:34:56.115000010,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21090.0
2024-05-17 15:35:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21090.0
2024-05-17 15:35:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21090.0
2024-05-17 15:35:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21090.0
2024-05-17 15:35:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21090.0
2024-05-17 15:35:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21090.0
2024-05-17 15:35:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21090.0
2024-05-17 15:35:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21113.0
2024-05-17 15:35:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21127.0
2024-05-17 15:35:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21142.0
2024-05-17 15:35:46.108999968,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21155.0
2024-05-17 15:35:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21164.0
2024-05-17 15:35:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21164.0
2024-05-17 15:36:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21164.0
2024-05-17 15:36:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21164.0
2024-05-17 15:36:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21164.0
2024-05-17 15:36:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21164.0
2024-05-17 15:36:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21164.0
2024-05-17 15:36:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21164.0
2024-05-17 15:36:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21177.0
2024-05-17 15:36:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21194.0
2024-05-17 15:36:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21212.0
2024-05-17 15:36:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21229.0
2024-05-17 15:36:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21239.0
2024-05-17 15:36:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21250.0
2024-05-17 15:37:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21255.0
2024-05-17 15:37:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21255.0
2024-05-17 15:37:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21255.0
2024-05-17 15:37:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21255.0
2024-05-17 15:37:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21255.0
2024-05-17 15:37:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21255.0
2024-05-17 15:37:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21263.0
2024-05-17 15:37:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21272.0
2024-05-17 15:37:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21296.0
2024-05-17 15:37:46.112999916,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21300.0
2024-05-17 15:37:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21302.0
2024-05-17 15:37:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21311.0
2024-05-17 15:38:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21331.0
2024-05-17 15:38:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21338.0
2024-05-17 15:38:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21338.0
2024-05-17 15:38:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21338.0
2024-05-17 15:38:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21338.0
2024-05-17 15:38:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21338.0
2024-05-17 15:38:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21351.0
2024-05-17 15:38:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21364.0
2024-05-17 15:38:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21375.0
2024-05-17 15:38:46.111000061,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21381.0
2024-05-17 15:38:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21407.0
2024-05-17 15:38:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21414.0
2024-05-17 15:39:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21419.0
2024-05-17 15:39:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21424.0
2024-05-17 15:39:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21424.0
2024-05-17 15:39:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21424.0
2024-05-17 15:39:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21424.0
2024-05-17 15:39:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21424.0
2024-05-17 15:39:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21439.0
2024-05-17 15:39:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21454.0
2024-05-17 15:39:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21459.0
2024-05-17 15:39:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21481.0
2024-05-17 15:39:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21486.0
2024-05-17 15:39:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21494.0
2024-05-17 15:40:01.197999954,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21500.0
2024-05-17 15:40:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21500.0
2024-05-17 15:40:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21500.0
2024-05-17 15:40:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21500.0
2024-05-17 15:40:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21500.0
2024-05-17 15:40:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21500.0
2024-05-17 15:40:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21510.0
2024-05-17 15:40:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21510.0
2024-05-17 15:40:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21530.0
2024-05-17 15:40:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21534.0
2024-05-17 15:40:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21541.0
2024-05-17 15:40:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21545.0
2024-05-17 15:41:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21557.0
2024-05-17 15:41:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21563.0
2024-05-17 15:41:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21563.0
2024-05-17 15:41:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21563.0
2024-05-17 15:41:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21563.0
2024-05-17 15:41:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21563.0
2024-05-17 15:41:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21576.0
2024-05-17 15:41:36.111000061,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21600.0
2024-05-17 15:41:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21621.0
2024-05-17 15:41:46.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21638.0
2024-05-17 15:41:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21638.0
2024-05-17 15:41:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21638.0
2024-05-17 15:42:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21638.0
2024-05-17 15:42:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21638.0
2024-05-17 15:42:11.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21638.0
2024-05-17 15:42:16.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21638.0
2024-05-17 15:42:21.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21638.0
2024-05-17 15:42:26.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21638.0
2024-05-17 15:42:31.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21645.0
2024-05-17 15:42:36.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21662.0
2024-05-17 15:42:41.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21686.0
2024-05-17 15:42:46.109999895,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21701.0
2024-05-17 15:42:51.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21712.0
2024-05-17 15:42:56.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21718.0
2024-05-17 15:43:01.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21718.0
2024-05-17 15:43:06.105999947,tgi_request_count,http,10.128.4.158:3000,tgis-bam,single,fmaas-monitoring,llama3,openshift-user-workload-monitoring/user-workload,tgis-bam,21718.0
